REF_AREA_NAME,INDICATOR_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,UNIT_MEASURE_NAME,DATABASE_ID_NAME
Africa Eastern and Southern,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.858652609934,164.171828228791,162.628953682889,161.263408660026,162.756557431857,156.345633373303,153.664413816485,150.866817200947,146.978536200067,142.506372971654,137.653405315069,132.168491758445,126.507386068099,120.763577636881,115.114234200288,109.738790201082,104.632572827682,99.5806540734206,94.5663442888353,89.8937708801626,85.6431174861221,81.7408890490467,78.1054602352021,74.7821751343456,71.9222516814605,69.3771980001592,66.947539733518,64.6954814586762,62.5186438873047,60.5577742604741,58.7444741453597,56.953440173451,55.3245370266354,"Deaths per 1,000 live births",World Development Indicators (WDI)
Afghanistan,"Mortality rate, under-5 (per 1,000 live births)",354.6,348.9,343.7,338.4,333.1,327.7,322.7,317.5,312.4,307.1,302,296.8,291.4,286.1,280.7,275.4,269.7,264,258.1,252.1,246,239.7,233.2,226.7,220.3,213.7,207.1,200.5,193.9,187.5,181.1,174.9,169,163.4,158.3,153.2,148.6,144.2,139.9,135.8,131.6,127.4,123,118.5,114,109.5,105,100.6,96.3,92.3,88.4,84.7,81.3,78.2,75.3,72.7,70.2,67.9,65.8,63.6,61.6,59.6,57.7,"Deaths per 1,000 live births",World Development Indicators (WDI)
Africa Western and Central,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.907655659545,196.277965178609,194.745532755226,193.081971120997,191.317118537862,188.899176351436,186.118430408802,182.582803685439,178.485321878512,173.943151257965,169.018894806576,163.868567368785,158.49796998251,153.0376541644,147.649008125325,142.358269307434,137.478648622827,132.966457256269,128.829698671352,125.068880376473,121.703307353109,118.689843921003,115.960087179086,113.425291644295,111.33259984626,109.170143163427,106.908147626066,104.735059723549,102.25539988452,99.7167026809055,97.0733389694909,94.3543976160795,91.6034457566494,"Deaths per 1,000 live births",World Development Indicators (WDI)
Angola,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,239.9,237.2,234.3,231.7,229.5,227.8,226.4,225.3,224.3,224,223.6,223.2,222.9,222.5,221.8,220.8,218.9,216.1,212.5,208,202.9,197,190,182.3,173.7,164.7,155.2,145.9,136.7,127.7,119.6,111.5,104.3,97.9,92.5,87.9,84,80.4,77.1,74.2,71.5,69.1,66.9,"Deaths per 1,000 live births",World Development Indicators (WDI)
Albania,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,96.5,88.7,81.4,74.9,69,63.7,58.9,54.7,51,47.8,45.1,42.7,40.7,39,37.5,36.2,35,33.7,32.4,31.1,29.8,28.5,27.1,25.8,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
Andorra,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16,15.2,14.4,13.6,12.9,12.1,11.5,10.9,10.3,9.8,9.3,8.8,8.4,8,7.6,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7,"Deaths per 1,000 live births",World Development Indicators (WDI)
Arab World,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7318492205172,79.279556091453,76.4451020541637,74.0009190250649,71.8778248919613,69.8565829415099,67.7023562133551,65.6724134556819,63.6263725645458,61.691578957728,59.6633468190795,57.6353542472688,55.7668577922261,53.9078336955319,52.1855642006046,50.5144791135529,48.930103328611,47.1015776352487,45.4235317346504,43.8280056568261,42.1648831232092,41.0520799213544,40.713488073242,39.667055552689,38.4242588165071,37.5063922866568,36.5468528982361,35.781298879632,35.2470015251335,34.0538010391212,32.8991631742769,32.3344484201622,31.3837827888926,"Deaths per 1,000 live births",World Development Indicators (WDI)
United Arab Emirates,"Mortality rate, under-5 (per 1,000 live births)",200.5,189.7,179.5,169,158.5,147.8,137.1,126.4,115.9,105.8,96.3,87.3,79,71.5,64.5,58.2,52.4,47.1,42.2,37.9,34,30.7,27.8,25.3,23.2,21.3,19.7,18.4,17.1,16.1,15.2,14.4,13.7,13.1,12.6,12.2,11.8,11.5,11.2,10.9,10.7,10.5,10.3,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,7.9,7.6,7.3,7,6.7,6.3,5.9,5.6,5.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Argentina,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,72.5,71.7,70.9,69.8,68.2,66.1,63.3,59.8,55.7,51.2,46.7,42.8,39.4,36.6,34.1,32.1,30.6,29.6,29.1,29,29,28.8,28.3,27.6,26.6,25.4,24.2,23,21.9,20.9,20.1,19.4,18.8,18.4,17.8,17.3,16.7,16.2,15.8,15.4,15,14.5,13.9,13.3,12.8,12.2,11.8,11.4,11,10.6,10.3,10,9.7,9.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
Armenia,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,87,83.5,80,76.7,73.5,70.6,67.7,65.1,62.5,60,57.7,55.3,99.2,51,48.8,46.8,44.7,42.7,40.8,38.9,37.1,35.4,33.7,32.1,30.6,29.1,27.7,26.4,25.1,23.8,22.7,21.6,20.5,19.5,18.6,17.7,16.8,16,15.2,14.5,13.8,13.1,12.5,11.9,11.3,10.8,10.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Antigua and Barbuda,"Mortality rate, under-5 (per 1,000 live births)",82.6,77.4,71.7,65.9,59.9,54,48.5,43.5,39.1,35.4,32.2,29.6,27.4,25.5,23.9,22.5,21.1,19.7,18.3,17.1,15.9,14.9,14.1,13.5,13.1,12.9,12.7,12.8,12.9,13.2,13.5,13.9,14.3,14.7,15.1,15.3,15.5,15.5,15.4,15.2,14.9,14.6,14.3,13.9,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.4,10.2,10,9.8,9.5,"Deaths per 1,000 live births",World Development Indicators (WDI)
Australia,"Mortality rate, under-5 (per 1,000 live births)",24.9,24.3,23.7,23.2,22.7,22.3,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,"Deaths per 1,000 live births",World Development Indicators (WDI)
Austria,"Mortality rate, under-5 (per 1,000 live births)",42.8,40.2,38,35.9,34.2,32.7,31.5,30.5,29.8,29.4,29.1,28.7,28,26.8,25,23,21.1,19.5,18.1,17.1,16.3,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Azerbaijan,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,110.7,107.9,105.1,102.5,100.2,98.2,96.6,95.5,95.1,95.3,95.6,95.7,95.2,93.9,91.6,88.4,84.3,79.6,74.5,69.4,64.5,60,55.8,52.1,48.8,45.7,42.8,40.1,37.5,35.1,32.8,30.5,28.5,26.6,24.8,23.2,21.8,20.7,19.7,18.8,18.1,"Deaths per 1,000 live births",World Development Indicators (WDI)
